Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
585,USDA national nutrient database,w,rainbow smelt,Species,Osmerus mordax,,r,ww,edible portion,edible portion,na,Table 4,book_4,IN,,,,,,,,,,,,,,0.275,na,na,g/100g,,,,0.418,na,na,g/100g,,,,,,,,,,,,,,,,,,,,,,2.42,,,g/100g,,,,
586,Trasimeno Lake,w,goldfish,Species,Carassius auratus,,r,ww,fillet,fillet,40,autumn,pdf_96,SU,,,,,,543,na,na,mg/100g,sigma n3,,,,137,na,na,mg/100g,,,,293,na,na,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Trasimeno Lake,w,goldfish,Species,Carassius auratus,,r,ww,fillet,fillet,40,winter,pdf_96,SU,,,,,,345,na,na,mg/100g,sigma n3,,,,81.9,na,na,mg/100g,,,,169,na,na,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Trasimeno Lake,w,goldfish,Species,Carassius auratus,,r,ww,fillet,fillet,40,spring,pdf_96,SU,,,,,,498,na,na,mg/100g,sigma n3,,,,111,na,na,mg/100g,,,,226,na,na,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Trasimeno Lake,w,goldfish,Species,Carassius auratus,,r,ww,fillet,fillet,40,summer,pdf_96,SU,,,,,,578,na,na,mg/100g,sigma n3,,,,153,na,na,mg/100g,,,,273,na,na,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Trasimeno Lake,w,goldfish,Species,Carassius auratus,,r,ww,fillet,fillet,20,,pdf_97,SU,,,,,,609.68,na,na,mg/100g,sigma n3,,,,159.09,na,na,mg/100g,,,,262.63,na,na,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,St. Louis River,w,Sturgeon,Family,Acipenseridae,,r,ww,fillet no skin,fillet no skin,na,Table 9,pdf_98,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,mg/kg,na,4.4,mg/kg,na,na,0.304,mg/kg,na,na,,,,,,,,,,,,,,,
592,Clinch River,w,striped bass,Species,Morone saxatilis,,r,ww,edible fillet ,edible fillet ,15,,pdf_99,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.1,ppb ww,28.77,se,,,,,,,,,,,,,,,
593,Clinch River,w,white bass,Species,Morone chrysops,,r,ww,edible fillet ,edible fillet ,15,,pdf_99,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.2,ppb ww,57,se,,,,,,,,,,,,,,,
594,Clinch River,w,crappie,Genus,Pomoxis,,r,ww,edible fillet ,edible fillet ,14,,pdf_99,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,ppb ww,28.7,se,,,,,,,,,,,,,,,
595,"46°13'33"", 88°52'08""

",w,White sucker,Species,Catostomus commersonii,,r,dw,fillet,fillet,8,Table A1,pdf_100,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,ug/g dw,na,na,2.9,ug/g dw,na,na,,,,,,,,,,,,,,,
596,"45'24'48"", 89°02'59""

",w,White sucker,Species,Catostomus commersonii,,r,dw,fillet,fillet,9,Table A1,pdf_100,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,ug/g dw,na,na,84.3,ug/g dw,na,na,,,,,,,,,,,,,,,
597,"45°07'38"", 88°39'45""
",w,White sucker,Species,Catostomus commersonii,,r,dw,fillet,fillet,15,Table A1,pdf_100,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,ug/g dw,na,na,71.7,ug/g dw,na,na,,,,,,,,,,,,,,,
598,"44°27'57"", 88°13'08""
",w,rock bass,Species,Ambloplites rupestris,,r,dw,fillet,fillet,4,Table A1,pdf_100,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,ug/g dw,na,na,89.4,ug/g dw,na,na,,,,,,,,,,,,,,,
599,"43'33'25"", 88 D 03'10""

",w,White sucker,Species,Catostomus commersonii,,r,dw,fillet,fillet,18,Table A1,pdf_100,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,ug/g dw,na,na,109,ug/g dw,na,na,,,,,,,,,,,,,,,
600,"43°06'00"", 87°54'32""
",w,White sucker,Species,Catostomus commersonii,,r,dw,fillet,fillet,8,Table A1,pdf_100,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,ug/g dw,na,na,100,ug/g dw,na,na,,,,,,,,,,,,,,,
601,Halfway,w,Yellow perch,Species,Perca flavescens,,r,ww,muscle tissue,muscle tissue,8,,pdf_101,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,11.2,se,mg / g wet wt,,,,,,,,
602,Hannah,w,Yellow perch,Species,Perca flavescens,,r,ww,muscle tissue,muscle tissue,12,,pdf_101,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6,8.9,se,mg / g wet wt,,,,,,,,
603,Ramsey,w,Yellow perch,Species,Perca flavescens,,r,ww,muscle tissue,muscle tissue,11,,pdf_101,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,8.9,se,mg / g wet wt,,,,,,,,
604,Whitson,w,Yellow perch,Species,Perca flavescens,,r,ww,muscle tissue,muscle tissue,8,,pdf_101,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,7.8,se,mg / g wet wt,,,,,,,,
605,Route T-501 bridge,w,white sucker,Species,Catostomus commersonii,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,ppm ww,na,18.7,ppm ww,na,na,0.61,ppm ww,na,na,,,,,,,,,,,,,,,
606,L.R. 55082 bridge,w,Creek Chub,Species,Semotilus atromaculatus,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,ppm ww,na,22.9,ppm ww,na,na,0.36,ppm ww,na,na,,,,,,,,,,,,,,,
607,L.R. 33005 bridge,w,white sucker,Species,Catostomus commersonii,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8,ppm ww,na,27.3,ppm ww,na,na,0.68,ppm ww,na,na,,,,,,,,,,,,,,,
608,L.R. 33005 bridge,w,Creek Chub,Species,Semotilus atromaculatus,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,ppm ww,na,27.4,ppm ww,na,na,0.5,ppm ww,na,na,,,,,,,,,,,,,,,
609,"3.3km downstream of L.R. 30074 bridge
",w,Smallmouth Bass,Species,Micropterus dolomieu,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,ppm ww,na,18.1,ppm ww,na,na,0.58,ppm ww,na,na,,,,,,,,,,,,,,,
610,"3.3km downstream of L.R. 30074 bridge
",w,Smallmouth Bass,Species,Micropterus dolomieu,,r,ww,fillet,fillet,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,ppm ww,na,13.9,ppm ww,na,na,0.49,ppm ww,na,na,,,,,,,,,,,,,,,
611,1.8 km downstream of L. R. 62146 bridge in Marianna,w,Smallmouth Bass,Species,Micropterus dolomieu,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,ppm ww,na,13,ppm ww,na,na,0.66,ppm ww,na,na,,,,,,,,,,,,,,,
612,1.8 km downstream of L. R. 62146 bridge in Marianna,w,Smallmouth Bass,Species,Micropterus dolomieu,,r,ww,fillet,fillet,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,ppm ww,na,9.9,ppm ww,na,na,0.54,ppm ww,na,na,,,,,,,,,,,,,,,
613,1.8 km downstream of L. R. 62146 bridge in Marianna,w,Rock Bass,Species,Ambloplites rupestris,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.7,ppm ww,na,23.3,ppm ww,na,na,0.57,ppm ww,na,na,,,,,,,,,,,,,,,
614,1.0 km downstream of L. R. 30050 bridge in Chartiers,w,Smallmouth Bass,Species,Micropterus dolomieu,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,ppm ww,na,15.2,ppm ww,na,na,0.71,ppm ww,na,na,,,,,,,,,,,,,,,
615,1.0 km downstream of L. R. 30050 bridge in Chartiers,w,Smallmouth Bass,Species,Micropterus dolomieu,,r,ww,fillet,fillet,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,ppm ww,na,14.4,ppm ww,na,na,0.71,ppm ww,na,na,,,,,,,,,,,,,,,
616,1.0 km downstream of L. R. 30050 bridge in Chartiers,w,Rock Bass,Species,Ambloplites rupestris,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,ppm ww,na,21.2,ppm ww,na,na,0.54,ppm ww,na,na,,,,,,,,,,,,,,,
617,"0.6 upstream of PA Route 255 bridge
",w,brook trout,Species,Salvelinus fontinalis,,r,ww,fillet,fillet,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,ppm ww,na,28.8,ppm ww,na,na,0.41,ppm ww,na,na,,,,,,,,,,,,,,,
618,"0.6 upstream of PA Route 255 bridge
",w,Creek Chub,Species,Semotilus atromaculatus,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,ppm ww,na,20.3,ppm ww,na,na,0.46,ppm ww,na,na,,,,,,,,,,,,,,,
619,"0.6 upstream of PA Route 255 bridge
",w,white sucker,Species,Catostomus commersonii,,r,ww,whole,whole,na,,pdf_103,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.9,ppm ww,na,22.7,ppm ww,na,na,0.47,ppm ww,na,na,,,,,,,,,,,,,,,
620,"Bear Creek, BCK 12.4",w,stoneroller,Species,Campostoma anomalum,,r,ww,whole,whole,na,Cyprinidae family,pdf_104,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,ug/g ww,1.3,se,0.44,ug/g ww,0.031,se,,,,,,,,,,,,,,,
621,"Bear Creek, BCK 9.4",w,stoneroller,Species,Campostoma anomalum,,r,ww,whole,whole,na,Cyprinidae family,pdf_104,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,ug/g ww,2.8,se,0.61,ug/g ww,0.08,se,,,,,,,,,,,,,,,
622,"Bear Creek, BCK 3.3",w,stoneroller,Species,Campostoma anomalum,,r,ww,whole,whole,na,Cyprinidae family,pdf_104,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,ug/g ww,4.2,se,0.56,ug/g ww,0.044,se,,,,,,,,,,,,,,,
623,"Bear Creek, Hinds Cr",w,stoneroller,Species,Campostoma anomalum,,r,ww,whole,whole,na,Cyprinidae family,pdf_104,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,ug/g ww,1.7,se,0.42,ug/g ww,0.009,se,,,,,,,,,,,,,,,
624,Charleston  and North Carolina coast,w,Channel catfish,Species,Ictalurus punctatus,,r,ww,fillet,fillet,na,table 7,pdf_106,SU,,,,,,,,,,,,,,3.5,na,na,%,,,,3.8,na,na,%,,,,,,,,,,,,,,,,,,16.1,na,na,%,3.6,na,na,%,,,,
625,Charleston  and North Carolina coast,w,Channel catfish,Species,Ictalurus punctatus,,r,ww,fillet,fillet,na,table 7,pdf_106,SU,,,,,,,,,,,,,,3.5,na,na,%,,,,5.4,na,na,%,,,,,,,,,,,,,,,,,,16.2,na,na,%,1.3,na,na,%,,,,
626,Charleston  and North Carolina coast,w,Channel catfish,Species,Ictalurus punctatus,,r,ww,fillet,fillet,na,table 7,pdf_106,SU,,,,,,,,,,,,,,4.1,na,na,%,,,,5.3,na,na,%,,,,,,,,,,,,,,,,,,16.2,na,na,%,2.2,na,na,%,,,,
627,Charleston  and North Carolina coast,w,sheepshead,Species,Archosargus probatocephalus,,r,ww,fillet,fillet,na,table 35,pdf_106,SU,,,,,,,,,,,,,,4.8,na,na,%,,,,6.8,na,na,%,,,,,,,,,,,,,,,,,,21.7,na,na,%,1.7,na,na,%,,,,
628,Charleston  and North Carolina coast,w,sheepshead,Species,Archosargus probatocephalus,,r,ww,fillet,fillet,na,table 35,pdf_106,SU,,,,,,,,,,,,,,4.3,na,na,%,,,,8.2,na,na,%,,,,,,,,,,,,,,,,,,20.2,na,na,%,1.2,na,na,%,,,,
629,Charleston  and North Carolina coast,w,sheepshead,Species,Archosargus probatocephalus,,r,ww,fillet,fillet,na,table 35,pdf_106,SU,,,,,,,,,,,,,,2.5,na,na,%,,,,4.2,na,na,%,,,,,,,,,,,,,,,,,,22.4,na,na,%,1.9,na,na,%,,,,
630,Southeastern US,w,Channel catfish,Species,Ictalurus punctatus,,r,ww,fillet,fillet,3,,pdf_107,SU,,,,,,,,,,,,,,0.076,na,na,g/100g,,,,0.094,na,na,g/100g,,,,,,,,,,,,,,,,,,16.2,na,na,g/100g,2.4,na,na,g/100g,,,,
631,"Dairy Farm Lake, Missouri Department of Conservation",w,Largemouth bass,Species,Micropterus salmoides,,r,ww,fillet,fillet,na,female,pdf_108,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.59,sd,g/100 g ww,,,,
632,"Dairy Farm Lake, Missouri Department of Conservation",w,Largemouth bass,Species,Micropterus salmoides,,r,ww,fillet,fillet,na,male,pdf_108,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.77,sd,g/100 g ww,,,,
633,"Dairy Farm Lake, Missouri Department of Conservation",w,Largemouth bass,Species,Micropterus salmoides,,r,ww,fillet,fillet,na,spring,pdf_108,SU,,,,,,0.45,0.23,sd,g/100 g ww,dietary ∑O3,1.39,total fat,g/100 g lipid,2.48,0.42,sd,g/100 g lipid,1.39,total fat,g/100g,19.62,2.09,sd,g/100 g lipid,1.39,total fat,g/100g,,,,,,,,,,,,,,,,,,,,,,,,,,
634,"Dairy Farm Lake, Missouri Department of Conservation",w,Largemouth bass,Species,Micropterus salmoides,,r,ww,fillet,fillet,na,summer,pdf_108,SU,,,,,,0.52,0.23,sd,g/100 g ww,dietary ∑O3,1.79,total fat,g/100 g lipid,1.92,0.39,sd,g/100 g lipid,1.79,total fat,g/100g,17.93,3,sd,g/100 g lipid,1.79,total fat,g/100g,,,,,,,,,,,,,,,,,,,,,,,,,,
635,"Dairy Farm Lake, Missouri Department of Conservation",w,Largemouth bass,Species,Micropterus salmoides,,r,ww,fillet,fillet,na,fall ,pdf_108,SU,,,,,,0.98,0.28,sd,g/100 g ww,dietary ∑O3,3.02,total fat,g/100 g lipid,1.85,0.42,sd,g/100 g lipid,3.02,total fat,g/100g,20.08,3.32,sd,g/100 g lipid,3.02,total fat,g/100g,,,,,,,,,,,,,,,,,,,,,,,,,,
636,"Dairy Farm Lake, Missouri Department of Conservation",w,Largemouth bass,Species,Micropterus salmoides,,r,ww,fillet,fillet,na,winter,pdf_108,SU,,,,,,1,0.24,sd,g/100 g ww,dietary ∑O3,2.67,total fat,g/100 g lipid,2.17,0.56,sd,g/100 g lipid,2.67,total fat,g/100g,24.12,3,sd,g/100 g lipid,2.67,total fat,g/100g,,,,,,,,,,,,,,,,,,,,,,,,,,
637,"Athapapuskow lake, Amisk lake",w,burbot ,Species,Lota lota,,r,ww,"skinless tissue, edible portion","skinless tissue, edible portion",3,,pdf_109,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,na,na,g/100g edible portion,0.81,na,na,g/100g edible portion,,,,
638,Canadian Subarctic and Arctic,w,Burbot,Species,Lota lota,,r,ww,skeletal muscle,skeletal muscle,27,pg90,pdf_110,SU,,,,,,163.84,39.01,sd,mg/100g,Total N-3,,,,42.93,11.82,sd,mg/100g,,,,93.58,20.78,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Canadian Subarctic and Arctic,w,cisco,Species,Coregonus artedi,,r,ww,skeletal muscle,skeletal muscle,5,pg90,pdf_110,SU,,,,,,381.95,103.48,sd,mg/100g,Total N-3,,,,43.52,6.28,sd,mg/100g,,,,262.73,72.11,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Canadian Subarctic and Arctic,w,lake trout,Species,Salvelinus namaycush,,r,ww,skeletal muscle,skeletal muscle,9,pg90,pdf_110,SU,,,,,,398.09,232.72,sd,mg/100g,Total N-3,,,,57.75,25.43,sd,mg/100g,,,,207.05,123.56,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Canadian Subarctic and Arctic,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,skeletal muscle,skeletal muscle,37,pg90,pdf_110,SU,,,,,,389.14,97.23,sd,mg/100g,Total N-3,,,,79.85,22.1,sd,mg/100g,,,,226.61,55.17,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Canadian Subarctic and Arctic,w,northern pike,Species,Esox lucius,,r,ww,skeletal muscle,skeletal muscle,23,pg90,pdf_110,SU,,,,,,264.6,61.82,sd,mg/100g,Total N-3,,,,42.81,17.72,sd,mg/100g,,,,184.54,38.05,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Canadian Subarctic and Arctic,w,Walleye,Species,Sander vitreus,,r,ww,skeletal muscle,skeletal muscle,26,pg90,pdf_110,SU,,,,,,268.08,84.31,sd,mg/100g,Total N-3,,,,38.06,15.93,sd,mg/100g,,,,179.14,45.11,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Canadian Subarctic and Arctic,w,white sucker,Species,Catostomus commersonii,,r,ww,skeletal muscle,skeletal muscle,4,pg90,pdf_110,SU,,,,,,299.68,60.15,sd,mg/100g,Total N-3,,,,71.41,15.65,sd,mg/100g,,,,156.1,27.21,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Canadian Subarctic and Arctic,w,longnose sucker,Species,Catostomus catostomus,,r,ww,skeletal muscle,skeletal muscle,1,pg90,pdf_110,SU,,,,,,298.81,na,sd,mg/100g,Total N-3,,,,34.44,na,sd,mg/100g,,,,202.34,na,sd,mg/100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Trout Lake,w,burbot,Species,Lota lota,,r,ww,muscle tissue,muscle tissue,6,"table s3, pg 96  ",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,ppm,0.013,sd,,,,,,,,,,,,,,,
647,Ekali Lake,w,cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,4,"table s3, pg 96  ",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,ppm,0.023,sd,,,,,,,,,,,,,,,
648,Sanguez Lake,w,cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,1,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,ppm,na,sd,,,,,,,,,,,,,,,
649,Trout Lake,w,cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,5,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,ppm,0.032,sd,,,,,,,,,,,,,,,
650,Trout Lake,w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle tissue,muscle tissue,11,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,ppm,0.056,sd,,,,,,,,,,,,,,,
651,Ekali Lake,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,5,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,ppm,0.009,sd,,,,,,,,,,,,,,,
652,Sanguez Lake,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,4,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,ppm,0.037,sd,,,,,,,,,,,,,,,
653,Trout Lake,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,7,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,ppm,0.044,sd,,,,,,,,,,,,,,,
654,Trout Lake,w,longnose sucker,Species,Catostomus catostomus,,r,ww,muscle tissue,muscle tissue,5,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,ppm,0.02,sd,,,,,,,,,,,,,,,
655,Ekali Lake,w,northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,14,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,ppm,0.023,sd,,,,,,,,,,,,,,,
656,Sanguez Lake,w,northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,6,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,ppm,0.032,sd,,,,,,,,,,,,,,,
657,Trout Lake,w,northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,8,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,ppm,0.031,sd,,,,,,,,,,,,,,,
658,Ekali Lake,w,walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,11,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,ppm,0.035,sd,,,,,,,,,,,,,,,
659,Sanguez Lake,w,walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,5,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,ppm,0.045,sd,,,,,,,,,,,,,,,
660,Trout Lake,w,walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,5,"table s3, pg 96",pdf_111,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,ppm,0.029,sd,,,,,,,,,,,,,,,
661,Trout Lake,w,burbot,Species,Lota lota,,r,ww,muscle tissue,muscle tissue,9,"table s4, pg 97",pdf_111,SU,,,,,,101,18.2,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Ekali Lake,w,cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,5,"table s4, pg 97",pdf_111,SU,,,,,,298,131,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Sanguez Lake,w,cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,1,"table s4, pg 97",pdf_111,SU,,,,,,375,na,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Trout Lake,w,cisco,Species,Coregonus artedi,,r,ww,muscle tissue,muscle tissue,6,"table s4, pg 97",pdf_111,SU,,,,,,381,106,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Trout Lake,w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle tissue,muscle tissue,11,"table s4, pg 97",pdf_111,SU,,,,,,1689,1294,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Ekali Lake,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,11,"table s4, pg 97",pdf_111,SU,,,,,,401,201,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Sanguez Lake,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,3,"table s4, pg 97",pdf_111,SU,,,,,,1204,888,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Trout Lake,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle tissue,muscle tissue,10,"table s4, pg 97",pdf_111,SU,,,,,,321,119,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Trout Lake,w,longnose sucker,Species,Catostomus catostomus,,r,ww,muscle tissue,muscle tissue,6,"table s4, pg 97",pdf_111,SU,,,,,,499,198,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Ekali Lake,w,northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,17,"table s4, pg 97",pdf_111,SU,,,,,,174,21,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Sanguez Lake,w,northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,9,"table s4, pg 97",pdf_111,SU,,,,,,228,215,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Trout Lake,w,northern pike,Species,Esox lucius,,r,ww,muscle tissue,muscle tissue,10,"table s4, pg 97",pdf_111,SU,,,,,,259,76.7,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Ekali Lake,w,walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,17,"table s4, pg 97",pdf_111,SU,,,,,,274,217,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Sanguez Lake,w,walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,7,"table s4, pg 97",pdf_111,SU,,,,,,168,25.3,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
